_id,comment_count,creation_date,id,last_activity_date,last_editor_user_id,owner_user_id,parent_id,post_type_id,score
614ca7926378ff93c07f43bb,0,2013-12-29T04:50:51.480Z,20822265,2013-12-29T04:50:51.480Z,NaN,91,20822246,2,3
614ca7926378ff93c07f43bc,1,2015-01-12T23:15:47.377Z,27912410,2015-01-12T23:15:47.377Z,NaN,91,27912360,2,3
614ca7926378ff93c07f43bd,0,2013-04-16T00:39:03.663Z,16026900,2013-04-16T00:39:03.663Z,NaN,91,15668589,2,0
614ca7926378ff93c07f43be,5,2013-04-10T22:36:05.950Z,15937718,2013-04-10T22:36:05.950Z,NaN,91,15937603,2,1
614ca7926378ff93c07f43bf,0,2010-07-13T18:20:36.940Z,3240160,2010-07-13T18:20:36.940Z,NaN,91,3239993,2,2
614ca7926378ff93c07f43c0,0,2010-07-13T20:38:43.260Z,3241334,2010-07-13T20:38:43.260Z,NaN,91,3241235,2,2
614ca7926378ff93c07f43c1,0,2010-07-15T17:34:31.037Z,3258255,2010-07-15T17:34:31.037Z,NaN,91,3258187,2,3
614ca7926378ff93c07f43c2,0,2010-07-20T01:00:28.660Z,3286247,2010-07-20T01:00:28.660Z,NaN,91,3286219,2,4
614ca7926378ff93c07f43c3,0,2010-09-01T14:04:25.923Z,3618877,2010-09-01T14:04:25.923Z,NaN,91,3618572,2,6
614ca7926378ff93c07f43c4,0,2010-07-12T21:52:03.307Z,3232560,2010-07-12T21:52:03.307Z,NaN,91,3232485,2,7
614ca7926378ff93c07f43c5,0,2010-07-13T20:21:09.323Z,3241167,2010-07-13T20:21:09.323Z,NaN,91,3241149,2,7
614ca7926378ff93c07f43c6,1,2010-07-13T22:49:56.753Z,3242170,2010-07-13T22:49:56.753Z,NaN,91,3242094,2,0
614ca7926378ff93c07f43c7,1,2010-07-18T22:44:12.193Z,3277559,2010-07-18T22:44:12.193Z,-1,91,3277539,2,0
614ca7926378ff93c07f43c8,1,2010-07-02T10:04:26.510Z,3164764,2010-07-02T10:04:26.510Z,-1,91,3164712,2,1
614ca7926378ff93c07f43c9,1,2010-09-01T09:38:36.850Z,3616699,2010-09-01T09:38:36.850Z,NaN,91,3615789,2,13
614ca7926378ff93c07f43ca,2,2010-08-26T10:03:40.210Z,3574020,2010-08-26T10:03:40.210Z,NaN,91,3573990,2,5
614ca7926378ff93c07f43cb,2,2010-07-15T19:26:26.217Z,3259194,2010-07-15T19:26:26.217Z,NaN,91,3259130,2,7
614ca7926378ff93c07f43cc,4,2010-07-22T06:18:03.290Z,3306231,2010-07-22T06:18:03.290Z,NaN,91,3306224,2,1
614ca7926378ff93c07f43cd,6,2010-07-23T01:58:54.527Z,3314864,2010-07-23T02:09:39.197Z,-1,91,3314854,2,6
614ca7926378ff93c07f43ce,0,2012-03-02T05:10:49.203Z,9528307,2012-03-02T05:10:49.203Z,NaN,91,9528276,2,13
614ca7926378ff93c07f43cf,1,2012-02-16T17:01:33.117Z,9315572,2012-02-16T17:01:33.117Z,NaN,91,9304544,2,4
614ca7926378ff93c07f43d0,0,2013-10-07T07:10:40.090Z,19218915,2013-10-07T07:10:40.090Z,NaN,91,19218889,2,4
614ca7926378ff93c07f43d1,0,2013-04-08T16:28:17.687Z,15884282,2013-04-08T16:28:17.687Z,NaN,91,15859335,2,1
614ca7926378ff93c07f43d2,1,2013-03-31T07:29:17.310Z,15727365,2013-03-31T07:29:17.310Z,NaN,91,15727312,2,2
614ca7926378ff93c07f43d3,7,2018-07-16T18:03:53.350Z,51367715,2018-07-16T18:03:53.350Z,NaN,91,51367640,2,6
614ca7926378ff93c07f43d4,0,2012-03-28T22:37:22.987Z,9916681,2012-03-28T22:37:22.987Z,NaN,91,9916478,2,5
614ca7926378ff93c07f43d5,0,2012-04-02T00:58:11.923Z,9969770,2012-04-02T00:58:11.923Z,NaN,91,9969748,2,5
614ca7926378ff93c07f43d6,1,2012-03-15T02:25:36.983Z,9713166,2012-03-15T02:25:36.983Z,NaN,91,9713121,2,1
614ca7926378ff93c07f43d7,3,2012-03-08T06:24:04.090Z,9613693,2020-12-02T00:24:03.007Z,1402846,91,9613685,2,36
614ca7926378ff93c07f43d8,1,2013-08-02T08:59:12.070Z,18012755,2013-08-02T08:59:12.070Z,NaN,91,18012737,2,13
614ca7926378ff93c07f43d9,3,2013-08-20T06:19:21.157Z,18328208,2013-08-20T06:19:21.157Z,NaN,91,18327871,2,0
614ca7926378ff93c07f43da,0,2014-02-27T03:57:12.113Z,22058722,2014-02-27T04:13:20.353Z,91,91,22058570,2,4
614ca7926378ff93c07f43db,1,2014-03-05T00:14:01.647Z,22185946,2014-03-05T00:20:05.023Z,91,91,22185877,2,4
614ca7926378ff93c07f43dc,0,2012-07-17T22:07:04.797Z,11531557,2012-07-17T22:07:04.797Z,NaN,91,11531506,2,0
614ca7926378ff93c07f43dd,0,2012-07-22T23:01:38.240Z,11604675,2012-07-22T23:01:38.240Z,NaN,91,11479928,2,1
614ca7926378ff93c07f43de,1,2012-07-30T16:03:19.050Z,11725188,2012-07-30T16:03:19.050Z,NaN,91,11723798,2,1
614ca7926378ff93c07f43df,0,2014-01-20T03:38:55.083Z,21225862,2014-01-20T03:38:55.083Z,NaN,91,21225736,2,0
614ca7926378ff93c07f43e0,1,2014-02-04T02:59:16.473Z,21542195,2014-02-04T02:59:16.473Z,-1,91,21542114,2,3
614ca7926378ff93c07f43e1,0,2013-07-02T19:40:44.573Z,17434398,2013-07-02T19:40:44.573Z,-1,91,17433933,2,2
614ca7926378ff93c07f43e2,2,2013-06-27T23:44:30.193Z,17355043,2013-06-27T23:44:30.193Z,NaN,91,17336321,2,2
614ca7926378ff93c07f43e3,3,2015-02-04T23:07:46.433Z,28333322,2015-02-04T23:15:01.500Z,91,91,28333221,2,1
614ca7926378ff93c07f43e4,4,2015-02-02T04:14:08.140Z,28271023,2015-02-02T04:14:08.140Z,NaN,91,28271001,2,5
614ca7926378ff93c07f43e5,1,2008-08-02T00:47:48.797Z,292,2019-10-17T07:24:37.820Z,5516339,91,289,2,61
614ca7926378ff93c07f43e6,0,2008-08-02T09:52:36.870Z,392,2016-12-20T10:38:13.847Z,1997093,91,387,2,13
614ca7926378ff93c07f43e7,0,2008-08-03T22:14:55.453Z,859,2008-08-03T22:24:57.820Z,91,91,855,2,5
614ca7926378ff93c07f43e8,22,2008-08-03T22:45:44.533Z,875,2009-12-28T04:45:25.160Z,91,91,871,2,548
614ca7926378ff93c07f43e9,6,2008-08-03T23:06:56.423Z,885,2016-07-05T10:56:14.670Z,2515142,91,879,2,348
614ca7926378ff93c07f43ea,0,2008-08-04T10:27:05.270Z,1120,2013-02-07T17:31:19.500Z,237838,91,855,2,4
614ca7926378ff93c07f43eb,0,2008-08-04T15:04:47.737Z,1312,2013-02-07T17:33:40.590Z,237838,91,898,2,5
614ca7926378ff93c07f43ec,2,2008-08-04T15:28:23.527Z,1339,2008-08-04T15:32:56.497Z,91,91,1329,2,20
614ca7926378ff93c07f43ed,0,2008-08-04T15:41:39.333Z,1353,2008-08-04T15:46:25.737Z,91,91,1329,2,1
614ca7926378ff93c07f43ee,1,2008-08-04T16:38:03.667Z,1394,2008-08-27T13:02:50.273Z,1,91,1390,2,16
614ca7926378ff93c07f43ef,0,2008-08-04T19:19:33.013Z,1533,2009-11-19T17:51:07.720Z,91,91,1528,2,19
614ca7926378ff93c07f43f0,4,2008-08-04T22:52:00.650Z,1672,2021-07-30T22:04:27.037Z,165780,91,1669,2,1142
614ca7926378ff93c07f43f1,0,2008-08-04T23:10:30.207Z,1688,2008-08-04T23:14:37.547Z,91,91,1683,2,0
614ca7926378ff93c07f43f2,2,2008-08-05T09:37:13.577Z,2044,2012-02-07T13:01:06.997Z,744588,91,2043,2,39
614ca7926378ff93c07f43f3,0,2008-08-05T13:47:00.077Z,2320,2019-06-05T05:53:03.070Z,10221765,91,2308,2,6
614ca7926378ff93c07f43f4,14,2008-08-05T15:48:11.707Z,2495,2018-06-25T07:53:11.660Z,1390678,91,2488,2,430
614ca7926378ff93c07f43f5,2,2008-08-05T20:12:29.037Z,2781,2012-05-04T10:02:28.710Z,1039608,91,2775,2,12
614ca7926378ff93c07f43f6,1,2008-08-06T14:57:01.403Z,3511,2008-08-14T23:18:34.980Z,122,91,3510,2,20
614ca7926378ff93c07f43f7,0,2008-08-06T17:31:48.220Z,3741,2018-02-22T17:03:00.670Z,305953,91,3739,2,1
614ca7926378ff93c07f43f8,0,2008-08-06T20:17:59.553Z,3932,2011-11-28T13:41:47.253Z,41956,91,3927,2,9
614ca7926378ff93c07f43f9,2,2008-08-08T21:51:35.397Z,6417,2016-07-08T17:21:23.143Z,91,91,6414,2,1550
614ca7926378ff93c07f43fa,0,2008-08-08T22:35:06.417Z,6445,2009-01-29T13:30:33.690Z,91,91,6440,2,21
614ca7926378ff93c07f43fb,0,2008-08-09T18:01:57.497Z,6863,2014-07-12T15:58:12.670Z,903163,91,6859,2,28
614ca7926378ff93c07f43fc,23,2008-08-12T18:53:44.333Z,9129,2008-11-22T07:39:07.460Z,3712,91,9033,2,130
614ca7926378ff93c07f43fd,0,2008-08-12T19:56:41.227Z,9196,2008-08-12T20:01:59.513Z,91,91,9173,2,2
614ca7926378ff93c07f43fe,2,2008-08-13T18:53:44.660Z,10217,2009-02-26T15:40:14.443Z,91,91,10205,2,2
614ca7926378ff93c07f43ff,0,2008-08-14T08:11:14.503Z,10797,2008-08-14T08:16:49.297Z,91,91,10793,2,0
614ca7926378ff93c07f4400,0,2008-08-20T10:05:54.830Z,17698,2019-06-12T14:09:05.117Z,1011722,91,17664,2,4
614ca7926378ff93c07f4401,0,2008-08-22T21:57:23.510Z,23611,2008-08-22T22:02:46.760Z,91,91,23610,2,0
614ca7926378ff93c07f4402,0,2008-08-22T22:35:32.267Z,23676,2015-04-27T10:09:19.803Z,3109189,91,23082,2,11
614ca7926378ff93c07f4403,1,2008-08-28T19:46:39.610Z,33221,2013-08-17T20:42:34.630Z,91,91,33217,2,2
614ca7926378ff93c07f4404,13,2008-08-29T21:17:18.340Z,35314,2018-01-03T03:35:10.657Z,3509591,91,35301,2,532
614ca7926378ff93c07f4405,0,2008-09-05T20:16:29.033Z,46808,2008-09-05T20:31:27.080Z,91,91,46788,2,1
614ca7926378ff93c07f4406,5,2008-09-06T22:31:42.493Z,47890,2013-09-11T15:29:56.223Z,896567,91,47882,2,153
614ca7926378ff93c07f4407,11,2008-09-07T00:59:11.063Z,47994,2012-06-14T10:15:37.490Z,367456,91,47989,2,38
614ca7926378ff93c07f4408,0,2008-09-08T20:26:11.700Z,50586,2008-09-08T20:32:02.450Z,91,91,47864,2,0
614ca7926378ff93c07f4409,0,2008-09-09T18:00:45.660Z,52477,2011-08-21T11:19:10.427Z,95,91,52469,2,2
614ca7926378ff93c07f440a,0,2008-09-15T09:29:55.993Z,62018,2009-08-07T05:19:24.293Z,91,91,18010,2,4
614ca7926378ff93c07f440b,10,2008-09-18T20:42:58.847Z,96731,2008-09-18T20:48:26.320Z,91,91,7101992,2,7
614ca7926378ff93c07f440c,2,2008-09-21T00:19:14.930Z,109868,2015-06-19T19:32:52.787Z,1159643,91,109753,2,17
614ca7926378ff93c07f440d,0,2008-09-21T03:40:20.517Z,110185,2008-09-21T04:17:54.640Z,91,91,110175,2,14
614ca7926378ff93c07f440e,3,2008-09-22T08:22:41.640Z,113781,2020-01-09T11:41:49.280Z,5407188,91,113755,2,22
614ca7926378ff93c07f440f,0,2008-09-23T12:50:19.603Z,120785,2020-03-02T09:41:30.620Z,634935,91,120763,2,4
614ca7926378ff93c07f4410,1,2008-10-02T11:57:04.917Z,161900,2008-10-02T18:04:58.013Z,91,91,161398,2,0
614ca7926378ff93c07f4411,4,2008-10-07T10:48:07.550Z,177922,2018-12-09T07:03:21.947Z,75500,91,177901,2,77
614ca7926378ff93c07f4412,0,2008-10-14T21:08:37.967Z,202853,2014-03-15T16:41:37.077Z,1866810,91,202813,2,2
614ca7926378ff93c07f4413,5,2008-10-19T19:36:45.437Z,216850,2011-10-05T18:15:28.267Z,540162,91,216841,2,22
614ca7926378ff93c07f4414,0,2008-11-10T20:56:52.867Z,279138,2008-11-10T21:07:02.973Z,91,91,279132,2,1
614ca7926378ff93c07f4415,3,2008-11-14T03:49:24.480Z,289192,2008-11-14T04:20:36.537Z,91,91,289171,2,20
614ca7926378ff93c07f4416,1,2008-11-14T09:32:39.340Z,289615,2018-01-31T14:29:07.023Z,387745,91,289565,2,27
614ca7926378ff93c07f4417,1,2008-11-21T07:48:53.477Z,308147,2011-06-08T16:14:45.297Z,91,91,306639,2,7
614ca7926378ff93c07f4418,1,2008-11-22T17:35:05.587Z,311553,2008-11-22T18:25:09.667Z,91,91,311430,2,7
614ca7926378ff93c07f4419,8,2008-11-22T19:59:54.330Z,311707,2011-05-31T00:04:07.297Z,50776,91,311696,2,88
614ca7926378ff93c07f441a,0,2008-11-24T05:16:57.263Z,313476,2008-11-24T07:22:11.207Z,15168,91,313468,2,23
614ca7926378ff93c07f441b,0,2008-12-09T14:17:45.433Z,352856,2008-12-09T15:09:05.563Z,91,91,352674,2,0
614ca7926378ff93c07f441c,7,2008-12-14T01:23:26.837Z,366033,2021-02-27T13:47:04.213Z,11993121,91,366017,2,100
614ca7926378ff93c07f441d,1,2008-12-16T14:56:47.053Z,371566,2008-12-16T15:02:10.147Z,91,91,371554,2,126
614ca7926378ff93c07f441e,1,2008-12-25T19:26:19.200Z,393101,2008-12-25T19:38:33.107Z,5314,91,393061,2,7
614ca7926378ff93c07f441f,1,2008-12-30T08:16:24.460Z,399766,2008-12-30T10:52:24.367Z,39992,91,399605,2,1
614ca7926378ff93c07f4420,1,2009-01-04T18:00:23.223Z,411399,2016-01-26T17:10:21.533Z,982161,91,36504,2,-3
614ca7926378ff93c07f4421,3,2009-01-27T00:02:12.237Z,481884,2009-01-27T00:19:16.807Z,91,91,481879,2,1
614ca7926378ff93c07f4422,1,2009-01-27T21:20:26.120Z,485304,2010-08-20T18:08:27.797Z,91,91,20034,2,26
614ca7926378ff93c07f4423,6,2009-01-31T13:49:44.760Z,498856,2009-01-31T14:46:12.850Z,7856,91,498833,2,31
614ca7926378ff93c07f4424,4,2009-02-20T23:56:31.837Z,571711,2012-12-11T12:49:14.453Z,599857,91,571694,2,45
614ca7926378ff93c07f4425,5,2009-02-27T14:53:00.273Z,595085,2009-11-04T21:59:21.863Z,91,91,595004,2,28
614ca7926378ff93c07f4426,0,2009-03-08T23:54:22.613Z,624583,2009-03-09T00:28:48.880Z,91,91,624377,2,2
614ca7926378ff93c07f4427,5,2009-03-13T11:39:49.080Z,642282,2012-03-28T16:15:19.213Z,91,91,642231,2,14
614ca7926378ff93c07f4428,5,2008-08-03T11:41:38.490Z,655,2013-01-28T04:10:16.497Z,NaN,91,650,2,96
614ca7926378ff93c07f4429,0,2008-08-03T20:48:47.263Z,820,2008-08-03T20:48:47.263Z,NaN,91,810,2,5
614ca7926378ff93c07f442a,0,2008-08-03T23:20:48.347Z,889,2008-08-03T23:20:48.347Z,NaN,91,888,2,16
614ca7926378ff93c07f442b,0,2008-08-04T01:14:57.367Z,943,2008-08-04T01:14:57.367Z,NaN,91,935,2,44
614ca7926378ff93c07f442c,0,2008-08-04T11:41:37.133Z,1164,2008-08-04T11:41:37.133Z,NaN,91,1160,2,3
614ca7926378ff93c07f442d,2,2008-08-04T14:09:54.993Z,1264,2008-08-04T14:09:54.993Z,NaN,91,1261,2,19
614ca7926378ff93c07f442e,0,2008-08-04T15:12:13.917Z,1319,2008-08-04T15:12:13.917Z,NaN,91,1314,2,5
614ca7926378ff93c07f442f,0,2008-08-04T15:22:04.380Z,1333,2008-08-04T15:22:04.380Z,NaN,91,1284,2,3
614ca7926378ff93c07f4430,0,2008-08-04T19:06:12.570Z,1509,2008-08-04T19:06:12.570Z,NaN,91,1505,2,8
614ca7926378ff93c07f4431,2,2008-08-04T23:56:54.403Z,1724,2008-08-04T23:56:54.403Z,NaN,91,1709,2,3
614ca7926378ff93c07f4432,5,2008-08-05T12:07:41.603Z,2147,2013-01-28T04:42:23.853Z,NaN,91,2138,2,34
614ca7926378ff93c07f4433,0,2008-08-05T16:06:36.880Z,2515,2013-01-27T12:29:27.313Z,NaN,91,2509,2,2
614ca7926378ff93c07f4434,0,2008-08-05T16:36:43.933Z,2547,2008-08-05T16:36:43.933Z,NaN,91,2543,2,2
614ca7926378ff93c07f4435,0,2008-08-05T16:44:43.090Z,2562,2008-08-05T16:44:43.090Z,NaN,91,2550,2,6
614ca7926378ff93c07f4436,0,2008-08-05T16:49:21.270Z,2565,2008-08-05T16:49:21.270Z,NaN,91,2556,2,1
614ca7926378ff93c07f4437,0,2008-08-05T19:59:39.157Z,2761,2008-08-05T19:59:39.157Z,NaN,91,2750,2,15
614ca7926378ff93c07f4438,6,2008-08-05T20:05:27.630Z,2771,2008-08-05T20:05:27.630Z,NaN,91,2767,2,98
614ca7926378ff93c07f4439,0,2008-08-06T06:06:45.607Z,3119,2008-08-06T06:06:45.607Z,NaN,91,3106,2,3
614ca7926378ff93c07f443a,0,2008-08-06T07:21:32.430Z,3139,2008-08-06T07:21:32.430Z,NaN,91,3136,2,10
614ca7926378ff93c07f443b,0,2008-08-06T14:07:59.973Z,3427,2008-08-06T14:07:59.973Z,NaN,91,3400,2,16
614ca7926378ff93c07f443c,0,2008-08-06T14:25:40.577Z,3453,2008-08-06T14:25:40.577Z,NaN,91,3448,2,0
614ca7926378ff93c07f443d,0,2008-08-06T14:39:17.837Z,3475,2008-08-06T14:39:17.837Z,NaN,91,3470,2,0
614ca7926378ff93c07f443e,2,2008-08-06T15:46:49.197Z,3581,2008-08-06T15:46:49.197Z,NaN,91,3180,2,18
614ca7926378ff93c07f443f,0,2008-08-06T16:16:01.667Z,3618,2008-08-06T16:16:01.667Z,NaN,91,3611,2,9
614ca7926378ff93c07f4440,0,2008-08-06T16:44:28.410Z,3659,2008-08-06T16:44:28.410Z,NaN,91,3654,2,1
614ca7926378ff93c07f4441,0,2008-08-06T17:42:21.787Z,3756,2008-08-06T17:42:21.787Z,NaN,91,3748,2,14
614ca7926378ff93c07f4442,0,2008-08-06T18:33:28.830Z,3810,2008-08-06T18:33:28.830Z,NaN,91,3809,2,7
614ca7926378ff93c07f4443,0,2008-08-06T20:27:27.883Z,3943,2008-08-06T20:27:27.883Z,NaN,91,3654,2,3
614ca7926378ff93c07f4444,0,2008-08-07T13:15:42.247Z,4700,2008-08-07T13:15:42.247Z,NaN,91,4689,2,3
614ca7926378ff93c07f4445,0,2008-08-07T20:04:55.197Z,5246,2020-06-21T05:21:21.820Z,NaN,91,5242,2,5
614ca7926378ff93c07f4446,0,2008-08-07T21:23:55.663Z,5339,2008-08-07T21:23:55.663Z,NaN,91,5323,2,4
614ca7926378ff93c07f4447,0,2008-08-12T15:27:35.373Z,8964,2008-08-12T15:27:35.373Z,NaN,91,8950,2,1
614ca7926378ff93c07f4448,2,2008-08-12T15:39:32.727Z,8977,2008-08-12T15:39:32.727Z,NaN,91,8970,2,4
614ca7926378ff93c07f4449,4,2008-08-12T15:44:27.193Z,8982,2008-08-12T15:44:27.193Z,NaN,91,7674,2,4
614ca7926378ff93c07f444a,0,2008-08-12T16:30:53.310Z,9030,2013-01-27T14:03:24.957Z,NaN,91,9024,2,3
614ca7926378ff93c07f444b,0,2008-08-13T09:12:24.333Z,9596,2008-08-13T09:12:24.333Z,NaN,91,9433,2,0
614ca7926378ff93c07f444c,1,2008-08-13T18:40:32.220Z,10194,2013-01-27T14:09:44.917Z,NaN,91,10190,2,11
614ca7926378ff93c07f444d,1,2008-08-14T20:49:08.633Z,11688,2008-08-14T20:49:08.633Z,NaN,91,11676,2,9
614ca7926378ff93c07f444e,0,2008-08-14T20:53:07.457Z,11692,2008-08-14T20:53:07.457Z,NaN,91,11462,2,5
614ca7926378ff93c07f444f,2,2008-08-19T06:10:47.507Z,15786,2008-08-19T06:10:47.507Z,NaN,91,100420,2,2
614ca7926378ff93c07f4450,0,2008-08-19T07:54:20.510Z,15866,2008-08-19T07:54:20.510Z,NaN,91,6613,2,0
614ca7926378ff93c07f4451,0,2008-08-20T12:28:10.867Z,17833,2008-08-20T12:28:10.867Z,NaN,91,17825,2,5
614ca7926378ff93c07f4452,0,2008-08-20T12:59:58.670Z,17873,2008-08-20T12:59:58.670Z,NaN,91,17870,2,10
614ca7926378ff93c07f4453,0,2008-08-20T23:03:43.507Z,19052,2008-08-20T23:03:43.507Z,NaN,91,18803,2,2
614ca7926378ff93c07f4454,0,2008-08-20T23:08:42.827Z,19059,2008-08-20T23:08:42.827Z,NaN,91,18984,2,1
614ca7926378ff93c07f4455,0,2008-08-20T23:11:32.710Z,19061,2008-08-20T23:11:32.710Z,NaN,91,19058,2,43
614ca7926378ff93c07f4456,5,2008-08-22T17:15:06.107Z,22922,2008-08-22T17:15:06.107Z,NaN,91,22814,2,0
614ca7926378ff93c07f4457,0,2008-08-22T21:50:58.283Z,23602,2008-08-22T21:50:58.283Z,NaN,91,23578,2,7
614ca7926378ff93c07f4458,0,2008-08-22T22:21:36.870Z,23656,2008-08-22T22:21:36.870Z,NaN,91,23610,2,5
614ca7926378ff93c07f4459,0,2008-08-22T22:37:15.663Z,23679,2008-08-22T22:37:15.663Z,NaN,91,23610,2,0
614ca7926378ff93c07f445a,1,2008-08-23T11:02:29.800Z,24140,2008-08-23T11:02:29.800Z,NaN,91,24099,2,5
614ca7926378ff93c07f445b,0,2008-08-28T19:38:25.400Z,33200,2008-08-28T19:38:25.400Z,NaN,91,7492,2,1
614ca7926378ff93c07f445c,0,2008-08-28T19:52:22.293Z,33235,2008-08-28T19:52:22.293Z,NaN,91,33174,2,3
614ca7926378ff93c07f445d,0,2008-09-03T20:30:28.753Z,42508,2008-09-03T20:30:28.753Z,NaN,91,41576,2,0
614ca7926378ff93c07f445e,0,2008-09-04T13:14:23.647Z,43728,2008-09-04T13:14:23.647Z,NaN,91,41576,2,1
614ca7926378ff93c07f445f,0,2008-09-04T13:33:12.977Z,43770,2008-09-04T13:33:12.977Z,NaN,91,43766,2,1
614ca7926378ff93c07f4460,0,2008-09-04T13:44:03.670Z,43790,2008-09-04T13:44:03.670Z,NaN,91,43777,2,0
614ca7926378ff93c07f4461,4,2008-09-04T21:57:11.207Z,44877,2008-09-04T21:57:11.207Z,NaN,91,44777,2,63
614ca7926378ff93c07f4462,0,2008-09-05T20:07:42.580Z,46792,2008-09-05T20:07:42.580Z,NaN,91,46777,2,3
614ca7926378ff93c07f4463,0,2008-09-06T22:06:26.220Z,47871,2008-09-06T22:06:26.220Z,NaN,91,47869,2,4
614ca7926378ff93c07f4464,0,2008-09-08T14:34:32.543Z,49818,2008-09-08T14:34:32.543Z,NaN,91,49799,2,1
614ca7926378ff93c07f4465,0,2008-09-08T18:37:43.647Z,50387,2008-09-08T18:37:43.647Z,NaN,91,50221,2,0
614ca7926378ff93c07f4466,0,2008-09-08T20:59:39.797Z,50671,2008-09-08T20:59:39.797Z,NaN,91,47864,2,2
614ca7926378ff93c07f4467,2,2008-09-09T18:30:29.020Z,52541,2008-09-09T18:30:29.020Z,NaN,91,52520,2,2
614ca7926378ff93c07f4468,0,2008-09-14T20:38:19.530Z,61624,2008-09-14T20:38:19.530Z,NaN,91,61615,2,35
614ca7926378ff93c07f4469,0,2008-09-15T18:51:44.443Z,65639,2008-09-15T18:51:44.443Z,NaN,91,65512,2,0
614ca7926378ff93c07f446a,0,2008-09-18T08:28:21.140Z,90947,2008-09-18T08:28:21.140Z,NaN,91,90918,2,0
614ca7926378ff93c07f446b,0,2008-09-21T22:31:13.827Z,112370,2008-09-21T22:31:13.827Z,NaN,91,112318,2,0
614ca7926378ff93c07f446c,0,2008-09-24T19:41:29.387Z,129403,2008-09-24T19:41:29.387Z,NaN,91,127305,2,0
614ca7926378ff93c07f446d,0,2008-09-28T12:43:49.177Z,145784,2008-09-28T12:43:49.177Z,NaN,91,145753,2,0
614ca7926378ff93c07f446e,1,2008-09-29T21:46:57.363Z,150865,2008-09-29T21:46:57.363Z,NaN,91,148670,2,18
614ca7926378ff93c07f446f,3,2008-09-30T18:03:23.570Z,154231,2008-09-30T18:03:23.570Z,NaN,91,154132,2,6
614ca7926378ff93c07f4470,2,2008-10-01T15:45:31.820Z,158296,2008-10-01T15:45:31.820Z,NaN,91,158283,2,1
614ca7926378ff93c07f4471,1,2008-10-02T11:59:52.743Z,161907,2008-10-02T11:59:52.743Z,NaN,91,82788,2,2
614ca7926378ff93c07f4472,0,2008-10-08T16:14:23.787Z,183592,2008-10-08T16:14:23.787Z,NaN,91,111563,2,0
614ca7926378ff93c07f4473,1,2008-10-13T17:54:22.370Z,198429,2008-10-13T17:54:22.370Z,NaN,91,198359,2,3
614ca7926378ff93c07f4474,2,2008-10-16T14:25:49.777Z,208773,2008-10-16T14:25:49.777Z,NaN,91,205893,2,14
614ca7926378ff93c07f4475,1,2008-10-21T01:01:48.540Z,220459,2008-10-21T01:01:48.540Z,NaN,91,220393,2,2
614ca7926378ff93c07f4476,0,2008-10-22T10:05:14.480Z,225098,2008-10-22T10:05:14.480Z,NaN,91,225088,2,1
614ca7926378ff93c07f4477,0,2008-10-22T21:18:12.233Z,227579,2008-10-22T21:18:12.233Z,NaN,91,227557,2,0
